championName,championId,Win,Lose,vs아트록스(승),vs아트록스(패),vs아리(승),vs아리(패),vs아칼리(승),vs아칼리(패),vs아크샨(승),vs아크샨(패),vs알리스타(승),vs알리스타(패),vs아무무(승),vs아무무(패),vs애니비아(승),vs애니비아(패),vs애니(승),vs애니(패),vs아펠리오스(승),vs아펠리오스(패),vs애쉬(승),vs애쉬(패),vs아우렐리온 솔(승),vs아우렐리온 솔(패),vs아지르(승),vs아지르(패),vs바드(승),vs바드(패),vs벨베스(승),vs벨베스(패),vs블리츠크랭크(승),vs블리츠크랭크(패),vs브랜드(승),vs브랜드(패),vs브라움(승),vs브라움(패),vs케이틀린(승),vs케이틀린(패),vs카밀(승),vs카밀(패),vs카시오페아(승),vs카시오페아(패),vs초가스(승),vs초가스(패),vs코르키(승),vs코르키(패),vs다리우스(승),vs다리우스(패),vs다이애나(승),vs다이애나(패),vs드레이븐(승),vs드레이븐(패),vs문도 박사(승),vs문도 박사(패),vs에코(승),vs에코(패),vs엘리스(승),vs엘리스(패),vs이블린(승),vs이블린(패),vs이즈리얼(승),vs이즈리얼(패),vs피들스틱(승),vs피들스틱(패),vs피오라(승),vs피오라(패),vs피즈(승),vs피즈(패),vs갈리오(승),vs갈리오(패),vs갱플랭크(승),vs갱플랭크(패),vs가렌(승),vs가렌(패),vs나르(승),vs나르(패),vs그라가스(승),vs그라가스(패),vs그레이브즈(승),vs그레이브즈(패),vs그웬(승),vs그웬(패),vs헤카림(승),vs헤카림(패),vs하이머딩거(승),vs하이머딩거(패),vs일라오이(승),vs일라오이(패),vs이렐리아(승),vs이렐리아(패),vs아이번(승),vs아이번(패),vs잔나(승),vs잔나(패),vs자르반 4세(승),vs자르반 4세(패),vs잭스(승),vs잭스(패),vs제이스(승),vs제이스(패),vs진(승),vs진(패),vs징크스(승),vs징크스(패),vs카이사(승),vs카이사(패),vs칼리스타(승),vs칼리스타(패),vs카르마(승),vs카르마(패),vs카서스(승),vs카서스(패),vs카사딘(승),vs카사딘(패),vs카타리나(승),vs카타리나(패),vs케일(승),vs케일(패),vs케인(승),vs케인(패),vs케넨(승),vs케넨(패),vs카직스(승),vs카직스(패),vs킨드레드(승),vs킨드레드(패),vs클레드(승),vs클레드(패),vs코그모(승),vs코그모(패),vs르블랑(승),vs르블랑(패),vs리 신(승),vs리 신(패),vs레오나(승),vs레오나(패),vs릴리아(승),vs릴리아(패),vs리산드라(승),vs리산드라(패),vs루시안(승),vs루시안(패),vs룰루(승),vs룰루(패),vs럭스(승),vs럭스(패),vs말파이트(승),vs말파이트(패),vs말자하(승),vs말자하(패),vs마오카이(승),vs마오카이(패),vs마스터 이(승),vs마스터 이(패),vs미스포츈(승),vs미스포츈(패),vs오공(승),vs오공(패),vs모데카이저(승),vs모데카이저(패),vs모르가나(승),vs모르가나(패),vs나미(승),vs나미(패),vs나서스(승),vs나서스(패),vs노틸러스(승),vs노틸러스(패),vs니코(승),vs니코(패),vs니달리(승),vs니달리(패),vs닐라(승),vs닐라(패),vs녹턴(승),vs녹턴(패),vs누누와 윌럼프(승),vs누누와 윌럼프(패),vs올라프(승),vs올라프(패),vs오리아나(승),vs오리아나(패),vs오른(승),vs오른(패),vs판테온(승),vs판테온(패),vs뽀삐(승),vs뽀삐(패),vs파이크(승),vs파이크(패),vs키아나(승),vs키아나(패),vs퀸(승),vs퀸(패),vs라칸(승),vs라칸(패),vs람머스(승),vs람머스(패),vs렉사이(승),vs렉사이(패),vs렐(승),vs렐(패),vs레타나 글라스크(승),vs레타나 글라스크(패),vs레넥톤(승),vs레넥톤(패),vs렝가(승),vs렝가(패),vs리븐(승),vs리븐(패),vs럼블(승),vs럼블(패),vs라이즈(승),vs라이즈(패),vs사미라(승),vs사미라(패),vs세주아니(승),vs세주아니(패),vs세나(승),vs세나(패),vs세라핀(승),vs세라핀(패),vs세트(승),vs세트(패),vs샤코(승),vs샤코(패),vs쉔(승),vs쉔(패),vs쉬바나(승),vs쉬바나(패),vs신지드(승),vs신지드(패),vs사이온(승),vs사이온(패),vs시비르(승),vs시비르(패),vs스카너(승),vs스카너(패),vs소나(승),vs소나(패),vs소라카(승),vs소라카(패),vs스웨인(승),vs스웨인(패),vs사일러스(승),vs사일러스(패),vs신드라(승),vs신드라(패),vs탐 켄치(승),vs탐 켄치(패),vs탈리야(승),vs탈리야(패),vs탈론(승),vs탈론(패),vs타릭(승),vs타릭(패),vs티모(승),vs티모(패),vs쓰레쉬(승),vs쓰레쉬(패),vs트리스타나(승),vs트리스타나(패),vs트런들(승),vs트런들(패),vs트린다미어(승),vs트린다미어(패),vs트위스티드 페이트(승),vs트위스티드 페이트(패),vs트위치(승),vs트위치(패),vs우디르(승),vs우디르(패),vs우르곳(승),vs우르곳(패),vs바루스(승),vs바루스(패),vs베인(승),vs베인(패),vs베이가(승),vs베이가(패),vs벨코즈(승),vs벨코즈(패),vs벡스(승),vs벡스(패),vs바이(승),vs바이(패),vs비에고(승),vs비에고(패),vs빅토르(승),vs빅토르(패),vs블라디미르(승),vs블라디미르(패),vs볼리베어(승),vs볼리베어(패),vs워윅(승),vs워윅(패),vs자야(승),vs자야(패),vs제라스(승),vs제라스(패),vs신 짜오(승),vs신 짜오(패),vs야스오(승),vs야스오(패),vs요네(승),vs요네(패),vs요릭(승),vs요릭(패),vs유미(승),vs유미(패),vs자크(승),vs자크(패),vs제드(승),vs제드(패),vs제리(승),vs제리(패),vs직스(승),vs직스(패),vs질리언(승),vs질리언(패),vs조이(승),vs조이(패),vs자이라(승),vs자이라(패)
퀸,133,251,256,30,24,5,3,25,16,5,9,8,10,11,10,2,7,0,0,20,13,10,11,1,0,8,6,2,3,20,16,18,23,2,1,4,6,25,19,9,10,3,6,1,1,0,1,12,14,5,5,8,11,4,2,11,10,7,11,3,4,23,16,6,2,10,13,3,5,5,6,8,10,6,8,5,2,9,4,31,39,4,7,11,13,12,7,2,2,10,14,2,1,3,1,4,0,7,7,5,8,12,9,7,9,43,57,13,11,14,13,5,4,5,1,14,10,0,1,4,1,2,3,4,9,15,15,2,4,1,1,6,3,25,15,9,9,2,2,2,1,20,18,17,18,5,4,9,15,2,1,14,18,4,2,11,14,4,5,6,2,6,3,7,8,2,8,19,15,4,1,23,24,1,4,5,0,5,5,4,1,0,1,9,4,8,3,5,9,10,10,4,10,-1,-1,7,5,1,4,5,5,7,4,10,5,18,19,8,6,3,3,4,13,8,8,16,22,15,14,4,5,4,4,11,17,7,5,7,5,0,1,9,1,3,2,15,5,1,0,1,0,8,8,5,11,24,27,18,23,2,0,10,6,14,10,2,1,1,3,13,29,4,10,3,0,2,1,6,5,3,4,3,5,4,1,10,14,2,1,1,1,1,1,6,14,2,7,11,23,14,16,4,11,1,1,2,4,10,7,8,8,4,2,6,9,11,11,4,0,15,14,9,6,10,14,1,1,2,2,5,6,15,10,1,2
라칸,497,987,1019,107,98,21,20,77,73,37,34,44,19,34,39,7,16,1,4,71,64,41,42,1,0,33,25,21,21,33,42,116,118,5,9,11,7,65,64,61,46,16,16,6,4,2,1,31,36,25,23,26,29,5,6,54,54,36,18,11,14,91,85,13,15,79,61,4,6,24,33,46,35,11,15,17,19,37,43,110,136,24,20,43,50,26,34,7,13,48,46,4,7,9,10,9,11,35,38,16,20,28,31,38,33,230,231,34,33,49,49,25,33,11,12,39,44,3,5,16,18,15,14,10,11,53,66,10,19,8,5,29,35,106,86,33,43,15,7,11,9,50,63,51,68,25,13,11,12,5,8,41,52,23,16,43,56,10,10,12,10,19,16,16,24,19,19,88,82,10,16,72,85,16,29,8,4,16,21,19,13,7,8,31,30,20,24,30,29,108,102,22,28,5,7,-1,-1,12,11,21,25,25,34,42,42,54,57,21,24,12,14,44,55,16,11,78,75,88,66,4,5,8,8,46,48,26,20,33,38,3,5,22,16,9,13,29,21,1,2,2,4,19,13,22,26,146,112,82,90,9,6,42,41,35,39,12,22,2,11,58,64,34,43,6,5,15,13,7,19,14,17,16,16,9,7,35,51,9,20,7,4,7,9,32,39,25,21,83,79,48,45,26,28,5,4,12,12,35,34,12,13,9,8,29,31,75,73,2,2,45,51,15,30,37,47,4,1,11,8,10,21,37,41,10,17
람머스,33,562,607,53,69,15,9,37,46,16,10,14,14,20,27,3,8,1,3,31,33,28,31,0,1,16,13,9,9,25,23,36,44,3,3,9,6,44,46,25,33,15,9,1,6,3,1,23,16,19,10,14,28,2,1,28,39,20,14,8,7,58,43,10,8,32,40,4,6,16,20,19,26,11,12,10,12,22,19,63,83,12,14,16,33,18,16,5,4,36,27,0,3,9,8,3,4,20,16,16,9,22,23,21,22,115,150,20,12,25,28,9,19,2,5,27,19,4,1,10,17,6,6,5,6,39,39,8,9,3,8,10,20,57,57,16,22,14,18,4,7,43,32,27,43,12,18,16,6,3,6,32,35,26,18,19,22,6,6,10,16,14,14,26,19,10,17,43,51,4,6,29,30,7,10,8,2,4,12,8,11,6,5,22,20,12,13,13,19,27,29,16,17,4,1,11,12,-1,-1,9,13,17,16,29,26,30,23,8,11,7,6,26,23,9,9,27,37,39,34,2,6,9,3,31,36,17,14,19,23,2,3,8,10,6,3,19,11,1,0,3,2,21,16,18,22,71,71,35,58,2,4,26,28,24,18,7,10,4,7,38,51,19,21,12,14,5,8,12,12,5,8,6,3,7,9,33,27,25,24,8,8,6,6,19,27,12,12,43,37,26,36,15,14,4,7,6,8,15,18,14,4,2,8,30,18,39,38,3,4,40,40,23,15,15,29,0,0,4,5,3,15,18,21,4,5
렉사이,421,973,767,105,83,23,21,81,60,22,23,23,17,38,37,15,11,3,1,67,35,44,39,2,3,28,19,14,15,51,37,69,68,7,3,9,10,97,62,41,32,19,19,7,3,4,2,36,31,20,16,27,27,5,6,65,57,33,31,8,8,97,78,18,10,56,38,10,8,36,31,30,23,15,11,15,13,26,30,122,82,31,18,43,37,32,26,7,6,46,34,4,6,10,7,18,8,28,31,20,22,38,32,35,24,195,165,30,21,54,31,23,30,12,13,37,33,5,5,17,14,22,16,16,9,49,51,13,13,5,5,26,16,102,65,36,28,9,5,6,16,66,34,85,53,32,15,12,8,5,3,59,41,25,14,39,35,20,13,16,15,19,20,34,17,18,18,68,56,5,2,51,57,11,14,5,3,17,15,24,17,12,15,29,19,22,14,26,25,52,35,21,20,5,5,25,21,13,9,-1,-1,22,23,30,30,41,34,12,15,17,15,30,28,17,9,57,52,70,66,7,4,13,13,34,42,18,21,28,22,6,1,20,17,5,9,22,24,4,4,1,2,30,16,25,21,113,72,67,66,5,5,41,24,40,22,8,9,8,6,69,62,42,32,3,1,16,6,10,8,28,14,18,14,3,6,36,33,21,10,4,5,6,11,38,26,17,12,87,67,64,35,20,5,5,4,19,9,36,34,24,20,12,11,38,25,72,42,5,4,59,42,26,23,42,29,2,1,6,4,15,12,46,46,12,10
렐,526,1080,857,102,96,22,8,96,60,30,23,74,61,49,30,11,6,0,2,73,58,36,32,2,3,26,24,27,17,44,42,77,70,9,8,14,7,59,50,46,35,25,16,5,1,2,3,50,27,25,13,33,24,8,4,65,47,28,21,9,8,124,88,9,14,70,47,5,8,41,23,34,38,21,11,17,15,67,43,146,116,42,23,42,47,28,31,10,9,63,41,13,5,20,20,8,4,41,28,23,19,28,24,30,33,253,177,43,33,29,25,32,12,9,10,38,34,5,1,19,20,13,10,16,6,59,62,9,13,3,4,32,30,106,70,48,31,11,11,10,4,57,59,52,47,17,14,12,8,7,4,51,62,20,18,28,29,15,7,15,8,12,11,24,21,19,20,107,71,9,8,66,54,29,18,12,7,20,15,18,19,20,8,25,25,26,20,43,30,55,42,26,19,4,7,34,25,16,17,23,22,-1,-1,37,30,63,41,27,19,18,13,48,36,11,6,79,48,92,48,6,4,7,6,65,50,19,23,29,31,4,2,21,12,5,7,27,12,4,0,0,3,27,12,28,23,139,93,81,86,13,4,39,65,37,32,13,15,4,6,75,77,38,41,9,5,9,8,12,18,13,11,10,7,5,11,49,42,33,25,7,7,11,4,31,34,18,16,103,81,59,51,20,17,7,4,9,17,43,32,14,22,14,13,34,26,77,58,5,5,80,49,33,23,37,34,3,0,5,7,17,15,40,35,11,12
레타나 글라스크,888,1299,1261,139,132,31,40,125,96,33,29,37,26,59,55,12,15,5,0,99,76,101,93,4,4,41,25,22,29,40,56,66,91,4,5,12,12,97,112,61,68,25,22,3,8,2,4,49,51,34,29,40,46,6,5,87,65,43,32,9,20,105,115,25,14,62,75,22,23,58,51,37,46,17,17,23,24,53,50,168,156,35,27,51,49,37,39,12,12,71,62,4,9,5,13,18,15,45,56,37,36,55,52,64,50,270,256,59,26,80,81,30,42,17,17,41,46,3,8,27,19,19,22,15,14,90,83,24,19,6,9,38,40,130,120,46,43,13,8,14,16,82,83,89,85,28,33,20,9,5,2,59,64,28,26,65,56,18,12,10,20,18,15,56,45,26,17,124,107,9,6,67,78,22,20,11,10,18,21,18,25,9,15,40,30,20,23,39,42,59,66,18,37,5,10,42,42,26,29,30,30,30,37,-1,-1,71,59,36,23,13,25,48,45,22,24,62,81,93,78,11,16,17,14,66,70,18,30,43,34,5,2,19,15,12,15,23,22,4,2,4,2,35,54,35,35,175,134,80,107,13,9,51,64,55,48,25,17,8,7,117,117,47,50,6,13,15,15,18,19,19,17,17,17,8,5,76,66,24,14,8,13,8,7,45,57,29,20,117,109,73,63,17,19,10,8,14,17,33,36,26,24,12,4,36,42,96,87,4,5,80,52,38,27,56,49,5,4,5,7,15,26,60,50,14,13
레넥톤,58,1951,1990,244,225,49,62,178,147,44,53,55,51,78,86,30,25,4,4,142,133,90,89,2,7,61,56,30,38,89,92,137,162,15,13,14,24,171,175,126,121,36,34,6,8,5,6,65,86,63,40,69,62,12,12,113,105,65,63,24,25,201,193,37,26,118,98,23,13,63,64,62,87,34,20,49,59,92,106,235,248,41,43,69,79,47,61,12,11,95,87,15,13,23,22,24,19,60,74,39,30,104,96,71,80,375,382,69,66,106,108,58,65,22,27,82,81,7,6,37,38,24,28,25,23,102,121,20,22,13,17,42,46,200,179,75,51,24,24,23,21,114,114,119,121,51,43,21,14,13,11,104,101,46,41,86,80,28,16,25,29,44,51,56,70,21,38,162,165,11,19,106,156,26,36,21,19,38,29,28,47,30,14,85,81,42,42,52,64,107,97,57,52,19,18,57,54,23,30,34,41,41,63,59,71,-1,-1,40,47,26,19,90,83,23,28,107,128,164,151,16,13,25,21,88,89,34,51,53,75,4,9,36,39,8,12,52,54,8,5,7,6,50,50,41,58,265,248,149,181,11,17,75,89,68,83,33,24,15,17,112,133,75,77,12,16,26,22,20,26,35,29,21,19,11,10,85,93,38,38,13,7,13,12,82,68,48,38,169,157,91,89,37,35,13,15,22,24,53,54,38,50,17,15,106,84,167,171,6,6,134,100,46,50,78,79,6,5,14,19,29,44,61,81,28,22
렝가,107,846,759,86,91,23,18,84,47,14,21,21,28,43,27,12,12,2,1,62,48,29,31,3,4,20,17,17,14,38,37,67,60,9,7,15,10,67,68,50,39,18,15,4,0,5,1,28,20,22,18,20,26,5,7,39,42,25,16,9,11,69,49,12,9,57,44,5,8,28,29,23,26,17,17,9,11,32,34,121,94,20,15,36,31,24,22,13,5,39,35,5,7,8,5,11,11,29,36,9,15,46,39,39,26,184,173,27,32,32,36,23,17,10,8,27,31,2,2,14,20,6,10,10,3,48,44,11,16,6,6,24,16,72,49,39,33,10,5,6,6,48,35,49,53,17,15,10,8,4,6,34,49,20,25,31,31,7,10,7,11,18,17,20,18,17,14,70,59,6,10,45,69,9,16,7,5,18,12,14,14,5,7,32,19,8,13,34,19,39,34,19,22,6,8,24,21,11,8,15,12,19,27,23,36,47,40,-1,-1,15,12,37,30,16,9,58,53,57,65,8,3,12,10,44,47,22,18,24,18,1,6,21,13,6,10,17,19,4,3,1,4,25,16,26,15,93,64,73,59,10,3,26,46,50,27,13,15,5,7,59,60,30,33,8,5,16,15,14,8,8,8,11,7,13,4,46,39,8,15,4,5,8,5,35,33,20,17,82,73,47,46,13,19,11,5,10,14,37,15,14,11,12,6,39,22,63,45,2,2,52,42,19,27,37,28,3,1,10,7,20,7,33,37,9,8
리븐,92,630,581,87,58,20,9,48,46,16,15,17,18,34,33,5,3,2,0,43,34,22,24,2,0,18,16,11,10,15,19,37,48,12,5,7,10,58,53,27,41,12,10,1,2,3,5,42,26,18,15,15,26,5,2,36,32,20,16,5,6,66,48,11,7,48,42,5,5,24,18,20,19,14,10,8,4,22,20,87,70,13,9,27,27,16,16,7,5,48,34,3,0,7,7,7,7,15,16,20,12,33,25,29,27,138,105,22,17,24,39,13,26,9,4,24,33,2,3,21,17,7,7,8,4,31,34,11,7,2,3,26,18,72,58,19,27,5,5,6,3,40,37,36,46,18,7,8,5,5,5,33,37,11,12,36,27,8,8,9,17,18,12,25,11,16,5,38,33,5,6,38,48,5,9,5,5,6,9,4,14,9,11,10,13,17,11,24,30,32,28,9,17,3,3,14,12,6,7,15,17,13,18,25,13,19,26,12,15,-1,-1,19,23,11,7,40,46,32,48,4,5,7,9,32,21,16,13,21,21,2,1,13,10,5,9,13,16,0,1,5,3,15,13,11,17,69,54,46,35,4,5,18,18,21,26,8,6,3,3,46,47,21,20,3,4,2,5,5,9,10,5,6,9,3,10,26,27,10,8,4,6,3,5,23,29,14,13,53,42,43,20,16,7,4,0,8,10,11,22,17,13,4,5,25,12,36,36,4,0,42,36,21,17,32,33,1,1,5,2,22,7,27,33,8,8
럼블,68,1609,1533,168,192,34,41,105,96,33,50,43,42,66,79,20,30,3,5,96,79,72,74,3,8,39,34,41,28,60,63,142,148,11,9,16,20,159,132,77,67,47,30,8,8,10,6,68,76,41,41,47,37,13,12,83,97,49,51,17,21,153,128,24,23,89,82,12,10,41,45,71,64,29,18,31,31,61,49,223,177,41,28,64,59,48,55,17,11,102,80,10,10,20,16,24,15,49,40,33,39,74,89,67,70,309,307,52,51,91,72,34,45,24,13,74,44,4,6,31,31,22,25,23,22,94,103,29,29,8,8,48,35,153,136,55,61,23,13,19,12,106,97,106,85,43,44,19,12,13,11,84,80,41,28,72,79,28,22,28,20,37,22,46,46,22,28,119,112,16,6,108,123,15,17,14,11,27,29,34,25,26,19,54,43,38,35,39,48,78,97,43,38,13,4,55,44,23,26,28,30,36,48,45,48,83,90,30,37,23,19,-1,-1,30,26,104,114,114,100,11,10,22,16,71,67,34,39,51,51,12,11,22,28,21,17,54,40,2,4,9,5,46,35,41,39,191,187,133,122,9,5,64,68,62,76,15,16,16,11,105,93,61,69,9,6,20,19,15,19,24,18,21,16,11,19,77,58,18,19,12,11,12,11,63,72,30,22,138,128,108,92,32,29,15,14,15,19,51,54,44,22,10,8,57,45,104,110,6,6,88,98,40,40,75,67,5,5,8,13,31,35,53,71,14,19
라이즈,13,633,729,59,88,9,8,49,47,27,23,11,20,19,42,8,4,1,2,43,49,40,34,3,2,22,14,10,8,36,33,48,51,4,9,9,12,51,64,28,29,13,10,3,3,3,3,28,22,11,25,17,13,4,4,44,46,17,17,3,11,64,75,6,9,48,45,4,9,20,38,23,32,8,17,5,12,22,25,87,83,15,15,24,30,21,29,9,0,39,42,3,7,3,6,12,17,23,26,15,19,43,27,30,24,120,132,20,22,35,33,19,21,6,6,13,23,3,1,8,17,13,10,12,9,44,44,9,11,7,6,18,24,55,71,24,22,11,4,6,4,49,47,39,50,19,19,13,6,5,6,23,33,9,16,26,35,7,10,10,10,15,11,28,30,24,16,46,61,6,5,37,41,10,9,7,1,7,12,9,10,9,4,21,27,18,10,16,21,28,33,8,17,8,8,11,16,9,9,9,17,6,11,24,22,28,23,9,16,7,11,26,30,-1,-1,33,54,34,54,7,8,7,10,28,37,9,13,12,27,4,1,13,25,4,8,22,24,3,2,5,1,13,28,15,15,119,124,44,61,2,5,21,29,20,20,12,10,7,3,42,52,17,24,4,7,1,7,6,9,5,12,8,9,4,7,23,41,13,17,7,9,4,7,25,32,21,20,67,58,31,35,14,16,8,3,4,7,16,20,18,23,12,10,19,16,47,56,2,5,44,49,20,15,22,32,1,0,5,3,7,15,16,21,5,6
사미라,360,2719,2437,256,253,77,50,213,172,75,67,151,164,99,90,36,40,7,7,160,128,104,95,3,9,85,55,60,48,112,92,210,184,20,20,48,51,190,163,139,115,57,41,8,8,7,6,107,108,65,57,66,62,22,19,149,144,76,84,35,25,291,220,38,40,137,146,34,25,67,70,103,94,38,35,56,40,122,88,319,315,67,51,135,108,86,67,28,25,141,104,24,15,32,30,33,28,89,75,70,59,110,90,90,88,796,694,69,71,103,107,78,81,34,23,98,102,16,13,67,55,37,32,45,25,143,168,29,27,14,11,75,76,237,204,111,102,34,24,19,29,183,183,161,145,56,58,36,23,6,18,150,132,48,49,93,92,37,22,47,41,57,58,89,74,71,50,175,146,28,23,178,157,66,82,23,12,53,40,45,43,37,20,78,50,65,46,81,94,127,95,73,70,22,16,75,78,37,27,52,57,48,79,81,62,128,107,53,58,46,40,114,104,54,33,-1,-1,171,134,28,13,19,20,143,132,74,53,81,63,13,5,60,44,20,27,68,60,9,7,8,6,72,56,79,77,352,301,206,194,18,13,114,134,114,90,32,36,26,9,175,170,96,101,23,14,28,33,28,39,29,29,38,40,16,24,109,100,110,97,21,15,20,19,94,102,48,40,243,202,158,123,49,50,11,22,32,31,86,83,55,46,28,25,90,74,215,181,15,16,156,157,64,77,119,91,6,8,21,26,42,37,106,110,32,31
세주아니,113,2813,2804,296,296,74,52,241,204,73,82,59,62,115,119,41,38,5,5,197,158,143,125,11,6,89,63,57,58,125,126,222,234,31,20,40,44,249,217,114,129,41,70,11,9,14,7,120,116,72,67,78,102,16,20,149,152,91,104,26,30,272,268,45,26,149,175,40,24,105,85,122,110,44,46,54,58,112,86,312,345,77,65,139,118,92,81,15,21,94,126,22,21,28,32,50,38,79,78,77,70,121,120,112,123,607,586,91,86,140,155,91,94,38,24,106,127,16,14,66,83,36,39,51,34,169,184,35,37,25,18,85,84,270,264,88,91,37,37,31,22,172,163,211,180,72,64,37,24,22,13,148,163,65,56,105,121,36,38,58,62,86,70,85,80,68,54,235,218,20,25,166,179,40,39,25,23,46,60,50,61,31,29,102,88,62,71,90,112,133,140,55,63,14,15,66,88,34,39,66,70,48,92,78,93,151,164,65,57,48,32,100,114,54,34,134,171,-1,-1,37,28,28,35,135,148,59,71,68,110,10,12,52,40,26,31,99,73,13,12,8,9,81,57,49,92,359,375,222,223,27,27,113,122,101,108,35,48,19,10,172,198,90,113,45,37,43,33,42,38,40,40,41,39,21,23,128,131,78,71,13,16,32,23,103,101,62,50,280,223,158,151,44,55,25,20,41,50,81,85,51,59,32,27,73,101,201,184,19,12,193,139,78,93,119,92,14,3,19,23,44,41,88,114,33,29
세나,235,363,376,38,23,10,4,25,37,11,10,8,6,16,9,3,4,1,1,20,17,31,29,1,0,14,7,5,7,15,23,25,23,0,3,2,5,38,33,13,20,5,10,0,0,2,2,16,19,8,11,14,16,3,2,22,20,5,15,4,3,34,41,5,4,22,22,5,6,13,14,8,15,9,7,5,6,12,14,46,53,6,8,15,18,16,22,0,3,19,24,4,1,6,2,7,1,12,12,7,11,18,20,11,9,65,67,10,10,15,26,3,4,6,6,10,8,1,2,9,9,6,4,5,1,22,17,5,1,4,3,13,10,45,28,6,7,1,8,5,6,22,17,29,33,11,14,3,4,4,3,9,20,9,9,20,19,5,6,14,9,9,10,10,12,13,13,23,27,2,3,14,28,5,5,4,4,6,8,7,4,6,3,12,16,7,6,14,10,18,11,7,8,5,4,5,4,6,2,4,7,4,6,16,11,13,16,3,8,5,4,10,11,8,7,13,28,28,37,-1,-1,10,7,15,11,13,9,10,13,3,3,6,11,2,4,11,9,2,1,4,3,15,10,12,9,48,40,33,36,0,6,13,18,7,17,3,5,1,4,15,24,14,20,3,0,5,2,6,3,6,3,8,6,2,0,19,13,13,9,1,2,3,3,10,14,11,8,22,29,22,23,8,3,4,3,2,6,6,12,12,7,3,1,14,18,18,27,3,2,41,38,11,9,18,9,2,2,2,5,9,4,23,14,2,9
세라핀,147,438,493,45,54,10,13,37,41,10,14,7,10,17,29,6,7,2,3,33,31,28,32,2,2,10,14,11,7,17,27,33,30,4,2,6,1,45,43,18,19,10,12,5,1,1,0,16,22,9,15,6,19,2,4,24,26,11,21,4,5,35,45,5,8,23,20,3,4,9,7,20,21,11,16,12,9,25,9,48,53,7,8,9,24,19,17,2,2,24,30,0,1,2,8,10,7,10,21,20,16,29,30,16,22,96,94,11,21,24,33,14,11,2,4,14,14,2,2,10,9,4,4,8,4,27,31,4,5,0,4,9,17,47,43,6,9,6,10,7,4,25,26,45,38,12,20,10,2,4,6,22,22,11,6,16,17,8,6,7,11,5,12,12,18,8,15,44,42,3,2,23,29,8,6,6,4,9,7,6,12,2,3,14,14,14,11,22,13,14,19,12,10,4,4,8,8,3,9,13,13,6,7,14,17,21,25,10,12,9,7,16,22,10,7,20,19,35,28,7,10,-1,-1,22,21,12,15,9,10,1,2,8,7,2,3,10,15,3,0,2,0,11,12,7,15,47,63,32,49,4,1,16,15,17,20,9,6,5,2,31,38,10,23,3,4,5,6,4,3,9,4,8,5,2,6,24,21,12,11,2,3,4,2,18,24,7,9,32,36,23,25,9,12,1,4,4,10,10,10,11,20,4,10,17,18,25,28,3,3,35,32,12,16,17,19,0,3,5,4,5,14,19,22,5,4
세트,875,1938,1958,178,189,47,44,139,147,41,48,55,55,99,89,27,35,6,3,147,115,102,91,7,1,57,54,30,29,83,101,131,153,18,14,29,29,166,192,90,85,41,38,8,11,4,2,77,96,50,54,52,53,14,17,95,114,51,60,30,36,166,169,26,28,89,111,27,25,79,63,57,77,33,35,45,40,64,71,258,215,41,39,82,93,57,51,20,16,123,124,7,14,16,20,30,28,64,82,44,44,91,95,96,87,391,397,52,48,94,88,47,68,25,13,92,81,5,9,38,31,22,32,33,23,97,140,26,34,17,12,55,54,170,166,57,74,20,20,17,25,109,117,135,148,53,52,17,19,12,20,95,86,50,39,93,68,15,31,33,37,45,48,56,60,37,46,187,145,21,22,108,113,24,45,12,8,48,40,22,45,22,24,73,60,65,48,74,81,86,94,55,45,17,11,48,46,36,31,42,34,50,65,70,66,89,88,47,44,21,32,67,71,37,28,132,143,148,135,11,15,21,22,-1,-1,37,37,68,62,15,8,38,31,23,16,53,68,9,1,6,6,46,48,49,50,257,236,134,159,14,16,80,72,67,66,26,25,16,14,128,151,68,79,16,12,22,22,22,23,25,18,25,28,17,17,73,85,51,44,13,10,20,20,73,73,39,34,155,142,113,82,26,29,25,29,22,30,58,52,32,40,18,19,84,74,156,151,7,12,127,118,66,55,98,98,6,4,16,14,29,43,69,77,23,21
샤코,35,933,870,91,85,20,14,85,67,26,26,22,10,47,38,11,13,2,7,60,53,43,46,2,3,18,14,17,13,38,48,79,65,6,10,9,7,82,68,42,47,19,26,6,4,3,2,36,37,32,21,29,15,5,4,51,49,26,25,8,12,89,82,11,16,38,45,9,13,20,24,43,56,14,19,15,12,38,22,83,69,12,13,51,49,29,20,6,6,54,42,4,5,10,18,10,12,25,33,22,15,44,47,45,40,187,177,33,22,52,45,20,39,11,14,36,27,5,5,27,21,14,9,9,9,52,57,6,15,10,4,31,23,111,101,36,31,11,13,7,10,59,46,77,67,29,9,9,6,12,9,45,48,29,21,37,44,15,12,21,8,24,17,30,25,18,26,50,53,10,9,75,53,11,21,8,5,24,20,10,13,14,8,31,22,26,16,28,31,53,53,18,17,5,7,20,26,14,17,21,18,23,19,30,18,51,34,18,22,13,16,39,34,13,9,53,74,71,59,9,13,15,12,37,37,-1,-1,25,23,1,4,17,14,15,4,31,20,4,4,3,6,22,17,25,27,111,89,67,62,9,8,20,32,44,30,4,11,7,9,63,63,34,41,7,6,11,13,14,15,7,11,9,12,4,10,38,34,16,11,5,4,3,6,45,36,14,9,85,65,42,63,15,19,6,6,12,11,28,22,22,28,8,11,38,23,84,64,3,7,61,64,28,31,54,37,1,2,5,10,14,18,35,44,9,11
