championName,championId,Win,Lose,Banned,아트록스(승),아트록스(패),아트록스(밴),아리(승),아리(패),아리(밴),아칼리(승),아칼리(패),아칼리(밴),아크샨(승),아크샨(패),아크샨(밴),알리스타(승),알리스타(패),알리스타(밴),아무무(승),아무무(패),아무무(밴),애니비아(승),애니비아(패),애니비아(밴),애니(승),애니(패),애니(밴),아펠리오스(승),아펠리오스(패),아펠리오스(밴),애쉬(승),애쉬(패),애쉬(밴),아우렐리온 솔(승),아우렐리온 솔(패),아우렐리온 솔(밴),아지르(승),아지르(패),아지르(밴),바드(승),바드(패),바드(밴),벨베스(승),벨베스(패),벨베스(밴),블리츠크랭크(승),블리츠크랭크(패),블리츠크랭크(밴),브랜드(승),브랜드(패),브랜드(밴),브라움(승),브라움(패),브라움(밴),케이틀린(승),케이틀린(패),케이틀린(밴),카밀(승),카밀(패),카밀(밴),카시오페아(승),카시오페아(패),카시오페아(밴),초가스(승),초가스(패),초가스(밴),코르키(승),코르키(패),코르키(밴),다리우스(승),다리우스(패),다리우스(밴),다이애나(승),다이애나(패),다이애나(밴),드레이븐(승),드레이븐(패),드레이븐(밴),문도 박사(승),문도 박사(패),문도 박사(밴),에코(승),에코(패),에코(밴),엘리스(승),엘리스(패),엘리스(밴),이블린(승),이블린(패),이블린(밴),이즈리얼(승),이즈리얼(패),이즈리얼(밴),피들스틱(승),피들스틱(패),피들스틱(밴),피오라(승),피오라(패),피오라(밴),피즈(승),피즈(패),피즈(밴),갈리오(승),갈리오(패),갈리오(밴),갱플랭크(승),갱플랭크(패),갱플랭크(밴),가렌(승),가렌(패),가렌(밴),나르(승),나르(패),나르(밴),그라가스(승),그라가스(패),그라가스(밴),그레이브즈(승),그레이브즈(패),그레이브즈(밴),그웬(승),그웬(패),그웬(밴),헤카림(승),헤카림(패),헤카림(밴),하이머딩거(승),하이머딩거(패),하이머딩거(밴),일라오이(승),일라오이(패),일라오이(밴),이렐리아(승),이렐리아(패),이렐리아(밴),아이번(승),아이번(패),아이번(밴),잔나(승),잔나(패),잔나(밴),자르반 4세(승),자르반 4세(패),자르반 4세(밴),잭스(승),잭스(패),잭스(밴),제이스(승),제이스(패),제이스(밴),진(승),진(패),진(밴),징크스(승),징크스(패),징크스(밴),카이사(승),카이사(패),카이사(밴),칼리스타(승),칼리스타(패),칼리스타(밴),카르마(승),카르마(패),카르마(밴),카서스(승),카서스(패),카서스(밴),카사딘(승),카사딘(패),카사딘(밴),카타리나(승),카타리나(패),카타리나(밴),케일(승),케일(패),케일(밴),케인(승),케인(패),케인(밴),케넨(승),케넨(패),케넨(밴),카직스(승),카직스(패),카직스(밴),킨드레드(승),킨드레드(패),킨드레드(밴),클레드(승),클레드(패),클레드(밴),코그모(승),코그모(패),코그모(밴),르블랑(승),르블랑(패),르블랑(밴),리 신(승),리 신(패),리 신(밴),레오나(승),레오나(패),레오나(밴),릴리아(승),릴리아(패),릴리아(밴),리산드라(승),리산드라(패),리산드라(밴),루시안(승),루시안(패),루시안(밴),룰루(승),룰루(패),룰루(밴),럭스(승),럭스(패),럭스(밴),말파이트(승),말파이트(패),말파이트(밴),말자하(승),말자하(패),말자하(밴),마오카이(승),마오카이(패),마오카이(밴),마스터 이(승),마스터 이(패),마스터 이(밴),미스포츈(승),미스포츈(패),미스포츈(밴),오공(승),오공(패),오공(밴),모데카이저(승),모데카이저(패),모데카이저(밴),모르가나(승),모르가나(패),모르가나(밴),나미(승),나미(패),나미(밴),나서스(승),나서스(패),나서스(밴),노틸러스(승),노틸러스(패),노틸러스(밴),니코(승),니코(패),니코(밴),니달리(승),니달리(패),니달리(밴),닐라(승),닐라(패),닐라(밴),녹턴(승),녹턴(패),녹턴(밴),누누와 윌럼프(승),누누와 윌럼프(패),누누와 윌럼프(밴),올라프(승),올라프(패),올라프(밴),오리아나(승),오리아나(패),오리아나(밴),오른(승),오른(패),오른(밴),판테온(승),판테온(패),판테온(밴),뽀삐(승),뽀삐(패),뽀삐(밴),파이크(승),파이크(패),파이크(밴),키아나(승),키아나(패),키아나(밴),퀸(승),퀸(패),퀸(밴),라칸(승),라칸(패),라칸(밴),람머스(승),람머스(패),람머스(밴),렉사이(승),렉사이(패),렉사이(밴),렐(승),렐(패),렐(밴),레타나 글라스크(승),레타나 글라스크(패),레타나 글라스크(밴),레넥톤(승),레넥톤(패),레넥톤(밴),렝가(승),렝가(패),렝가(밴),리븐(승),리븐(패),리븐(밴),럼블(승),럼블(패),럼블(밴),라이즈(승),라이즈(패),라이즈(밴),사미라(승),사미라(패),사미라(밴),세주아니(승),세주아니(패),세주아니(밴),세나(승),세나(패),세나(밴),세라핀(승),세라핀(패),세라핀(밴),세트(승),세트(패),세트(밴),샤코(승),샤코(패),샤코(밴),쉔(승),쉔(패),쉔(밴),쉬바나(승),쉬바나(패),쉬바나(밴),신지드(승),신지드(패),신지드(밴),사이온(승),사이온(패),사이온(밴),시비르(승),시비르(패),시비르(밴),스카너(승),스카너(패),스카너(밴),소나(승),소나(패),소나(밴),소라카(승),소라카(패),소라카(밴),스웨인(승),스웨인(패),스웨인(밴),사일러스(승),사일러스(패),사일러스(밴),신드라(승),신드라(패),신드라(밴),탐 켄치(승),탐 켄치(패),탐 켄치(밴),탈리야(승),탈리야(패),탈리야(밴),탈론(승),탈론(패),탈론(밴),타릭(승),타릭(패),타릭(밴),티모(승),티모(패),티모(밴),쓰레쉬(승),쓰레쉬(패),쓰레쉬(밴),트리스타나(승),트리스타나(패),트리스타나(밴),트런들(승),트런들(패),트런들(밴),트린다미어(승),트린다미어(패),트린다미어(밴),트위스티드 페이트(승),트위스티드 페이트(패),트위스티드 페이트(밴),트위치(승),트위치(패),트위치(밴),우디르(승),우디르(패),우디르(밴),우르곳(승),우르곳(패),우르곳(밴),바루스(승),바루스(패),바루스(밴),베인(승),베인(패),베인(밴),베이가(승),베이가(패),베이가(밴),벨코즈(승),벨코즈(패),벨코즈(밴),벡스(승),벡스(패),벡스(밴),바이(승),바이(패),바이(밴),비에고(승),비에고(패),비에고(밴),빅토르(승),빅토르(패),빅토르(밴),블라디미르(승),블라디미르(패),블라디미르(밴),볼리베어(승),볼리베어(패),볼리베어(밴),워윅(승),워윅(패),워윅(밴),자야(승),자야(패),자야(밴),제라스(승),제라스(패),제라스(밴),신 짜오(승),신 짜오(패),신 짜오(밴),야스오(승),야스오(패),야스오(밴),요네(승),요네(패),요네(밴),요릭(승),요릭(패),요릭(밴),유미(승),유미(패),유미(밴),자크(승),자크(패),자크(밴),제드(승),제드(패),제드(밴),제리(승),제리(패),제리(밴),직스(승),직스(패),직스(밴),질리언(승),질리언(패),질리언(밴),조이(승),조이(패),조이(밴),자이라(승),자이라(패),자이라(밴)
니달리,76,2562,2395,12779,317,298,4162,38,35,65,97,100,722,125,120,515,73,69,203,134,102,1805,24,26,178,1,3,7,168,180,75,125,112,114,5,0,7,26,34,232,46,45,24,23,13,2047,222,194,5674,19,14,25,27,25,9,224,195,3403,145,119,287,31,29,132,5,7,17,6,4,2,106,96,1462,9,6,54,86,77,2108,15,17,11,13,18,388,2,0,1209,0,0,114,225,231,350,13,5,197,166,132,2732,14,22,101,85,71,109,104,103,1106,42,35,93,46,63,44,38,42,120,13,17,4873,20,21,151,1,3,872,59,66,1843,19,31,83,200,174,1246,0,4,34,29,29,12,5,4,6,120,90,1261,78,66,161,126,100,23,91,105,37,494,504,2320,83,99,802,145,134,530,10,3,1408,19,30,65,55,46,829,10,8,11,5,6,96,20,15,213,0,3,25,1,2,2251,46,35,61,10,12,10,51,45,2899,15,16,701,101,113,301,1,1,18,12,20,29,142,137,254,135,153,357,48,44,42,19,23,123,16,6,18,134,89,322,9,9,331,109,99,377,8,18,25,21,20,40,60,44,640,68,53,59,42,56,766,224,216,1652,19,16,21,-1,-1,-1,44,27,468,5,6,19,0,8,202,50,35,138,19,15,5,54,65,30,94,87,45,65,42,365,130,132,3638,112,80,208,15,20,43,54,54,61,1,13,287,0,3,1065,74,56,142,74,65,340,335,287,809,30,27,373,49,40,35,48,46,580,23,28,14,192,154,3309,64,48,342,29,23,13,23,25,12,177,161,226,10,11,551,44,62,105,3,3,3,29,27,78,21,26,5,64,83,393,3,3,3,7,9,5,61,71,25,54,40,57,199,205,1926,122,124,3039,21,20,6,14,17,762,147,131,540,38,19,73,10,13,111,180,161,263,101,79,154,3,5,28,41,38,75,28,27,26,34,35,57,10,5,104,28,16,9,133,107,150,40,45,250,13,15,17,14,15,16,63,47,1357,6,7,89,46,44,169,79,77,806,18,25,82,12,17,15,20,21,68,93,67,38,40,43,74,5,7,10,86,99,568,324,309,646,8,15,27,120,124,2766,23,26,108,160,135,3948,9,5,5,15,9,22,33,35,89,90,59,1083,27,23,21
닐라,895,639,567,1774,66,48,662,13,11,12,45,54,132,19,22,56,8,20,20,27,19,286,9,9,31,3,1,1,3,4,7,10,8,14,1,0,1,21,14,29,5,6,3,29,21,409,37,24,887,4,3,5,4,3,2,0,0,388,24,24,42,12,5,14,3,2,3,2,0,0,24,14,315,8,11,10,1,2,192,5,6,3,44,37,67,19,13,263,4,5,14,1,0,77,5,9,42,34,34,379,9,5,17,17,17,15,30,14,155,14,14,18,8,8,4,17,21,20,81,76,721,13,11,13,38,28,110,12,11,177,5,3,13,45,28,225,5,1,6,5,5,2,4,7,3,18,24,142,10,20,15,0,1,2,0,1,2,1,1,257,1,2,72,16,14,53,20,14,194,6,2,7,32,15,114,0,1,3,15,16,34,6,15,26,6,6,2,47,36,299,7,3,5,0,0,1,14,15,418,48,49,157,15,14,59,7,9,5,7,6,5,0,6,42,39,35,59,6,4,13,8,5,22,4,7,2,24,27,60,17,14,81,2,2,68,2,10,7,10,9,11,6,6,139,2,5,7,19,15,180,33,28,236,3,1,0,44,27,468,-1,-1,-1,3,6,8,7,9,14,11,5,30,6,8,2,9,15,10,11,13,11,21,23,80,18,24,409,16,11,22,7,4,9,21,18,8,7,7,49,6,15,228,20,10,16,10,8,50,30,32,129,21,4,33,9,6,2,25,24,74,10,12,5,0,0,471,55,49,56,4,0,4,6,2,2,30,32,40,15,6,118,23,20,25,2,0,2,15,8,12,8,1,1,0,0,52,4,2,1,6,2,0,37,29,5,15,14,11,80,66,287,51,47,385,4,2,2,25,19,96,22,18,64,27,20,12,4,11,29,18,17,36,4,1,20,5,5,3,7,10,16,8,3,5,5,1,10,12,9,27,7,4,2,0,2,9,6,2,60,2,3,6,6,5,3,34,28,240,10,5,10,46,42,38,31,37,162,7,16,11,5,4,0,10,2,10,0,2,3,6,13,37,4,8,1,13,16,102,37,45,103,0,7,9,193,153,368,25,23,11,23,16,732,0,0,3,3,6,3,10,10,11,22,24,124,8,4,4
녹턴,56,279,336,111,35,22,43,8,14,0,30,25,6,7,6,4,2,2,0,17,15,27,7,4,3,1,0,0,10,30,0,12,20,2,0,2,0,7,8,2,9,7,0,5,1,23,18,17,69,4,1,0,1,5,0,32,28,24,13,17,3,7,1,1,1,1,0,0,1,0,8,9,19,5,7,0,7,6,7,3,4,0,7,12,6,1,4,19,0,1,2,18,29,6,1,1,2,11,15,18,6,2,0,7,11,1,11,10,10,3,8,1,9,2,0,5,7,0,2,3,25,7,7,0,1,4,4,6,11,6,4,3,0,7,15,13,0,1,0,1,5,0,1,3,0,3,13,4,6,7,2,12,20,0,15,8,0,62,71,18,3,4,1,9,10,2,2,2,7,6,6,0,9,13,7,0,1,3,0,1,2,4,5,3,0,0,0,3,1,14,4,4,1,4,5,0,9,11,29,0,5,9,9,11,8,0,5,1,0,1,0,16,25,3,19,28,0,8,9,2,6,8,1,1,4,0,12,15,5,0,3,7,17,9,10,0,1,0,5,6,2,4,13,15,7,6,0,8,6,7,18,25,20,1,5,0,5,6,19,3,6,8,-1,-1,-1,0,1,1,9,5,2,6,2,0,5,8,0,4,11,2,10,7,7,19,23,11,0,2,0,3,3,0,5,7,1,2,3,5,2,1,14,10,3,0,3,14,2,12,11,9,0,3,3,1,5,2,11,13,4,2,5,1,24,22,36,8,12,1,1,4,1,0,3,0,13,16,5,2,2,16,14,11,0,1,0,0,4,8,0,0,2,0,8,16,6,0,0,0,0,0,0,5,4,1,11,8,1,21,45,23,24,26,27,5,4,1,4,13,4,5,4,2,3,2,1,2,5,2,22,18,1,10,6,0,0,0,0,0,6,1,5,7,0,7,4,1,1,3,1,0,4,0,12,19,6,2,4,8,4,3,0,2,5,0,16,10,8,2,1,3,3,4,4,16,16,11,4,8,3,0,1,0,1,6,0,12,8,1,7,8,9,0,0,0,6,6,4,13,11,6,0,1,0,21,26,25,6,4,2,8,2,44,1,0,0,4,3,0,5,5,1,13,17,3,7,8,1
누누와 윌럼프,20,689,692,623,73,82,213,9,13,3,35,43,37,26,12,30,15,23,10,37,20,81,11,5,3,0,1,0,37,45,4,39,32,6,0,1,0,11,14,8,14,21,2,11,6,99,55,42,269,8,3,1,5,5,0,68,62,197,44,32,8,16,13,8,4,4,1,1,2,0,32,24,67,2,5,6,24,19,111,4,9,0,7,3,20,4,4,51,1,5,7,63,66,20,2,7,11,39,34,173,11,7,6,19,15,6,23,28,44,9,12,6,6,13,2,13,20,8,19,23,254,11,8,2,13,9,55,25,22,113,3,7,4,40,39,54,0,3,2,11,1,3,1,2,0,34,29,80,17,19,9,40,39,1,28,23,3,146,148,105,17,19,48,30,42,32,3,5,77,4,7,2,24,28,33,5,1,0,5,4,9,4,9,10,1,2,0,11,10,122,11,9,5,6,7,1,13,13,140,6,18,38,19,26,16,1,5,1,5,2,1,36,45,12,34,44,17,22,14,2,8,6,8,4,8,4,32,31,16,4,6,23,45,23,20,7,5,2,14,9,3,12,13,30,15,24,3,19,18,26,52,50,69,8,4,2,0,8,202,7,9,14,0,1,1,-1,-1,-1,10,15,3,3,4,0,12,12,2,13,17,1,14,12,22,35,40,181,17,20,12,5,9,4,14,17,2,1,8,28,1,2,61,23,19,5,26,20,20,33,40,38,15,7,22,11,15,2,31,16,32,4,6,0,57,38,144,19,17,19,7,5,2,5,13,1,26,40,5,14,15,38,21,15,3,4,1,0,10,10,6,4,5,0,20,14,23,2,0,0,1,5,0,11,15,1,13,18,5,73,61,114,31,32,151,4,6,0,10,7,54,32,29,28,5,12,6,2,3,11,39,48,9,20,29,6,0,2,1,9,9,3,6,3,1,9,7,5,1,4,11,3,3,1,20,25,14,10,19,11,7,2,1,1,3,1,26,19,71,1,4,4,18,22,13,38,34,38,14,11,3,3,1,0,7,7,4,17,16,1,8,6,5,2,1,0,22,17,25,51,63,36,1,5,0,44,35,124,13,13,9,25,28,177,0,3,1,2,5,2,13,14,4,24,14,55,13,7,2
올라프,2,719,630,529,9,13,159,10,12,3,40,33,30,12,5,12,19,11,5,34,24,109,14,6,16,2,0,0,37,37,2,37,26,6,3,3,0,14,10,14,12,10,0,32,19,120,68,41,309,9,2,1,7,8,0,57,68,119,5,12,9,9,11,4,2,4,0,3,2,0,6,7,72,19,10,4,21,14,71,0,1,2,47,35,21,23,17,85,11,7,7,75,62,11,15,8,9,8,2,70,5,10,5,26,21,3,4,4,35,1,3,6,0,2,1,11,14,3,71,64,215,6,5,3,29,22,31,10,20,47,0,1,1,12,21,49,3,2,0,8,5,0,7,6,0,4,1,34,3,3,7,43,39,1,29,26,2,137,129,113,17,16,21,38,40,19,17,19,66,4,10,3,32,23,40,1,0,0,15,9,9,2,2,3,5,11,0,47,40,71,2,1,0,5,4,0,28,27,108,36,45,53,22,23,30,7,6,1,7,7,2,44,37,17,61,44,24,8,13,2,0,3,3,5,1,0,25,22,18,23,15,31,20,26,25,4,4,1,3,3,3,13,12,34,17,16,2,4,4,30,45,48,71,7,5,0,50,35,138,11,5,30,9,5,2,10,15,3,-1,-1,-1,6,6,0,2,4,3,10,12,3,7,9,14,33,30,163,18,10,9,0,0,1,19,18,1,7,7,16,13,3,71,24,7,10,16,23,15,13,13,23,4,8,15,0,1,1,19,11,23,7,8,0,43,32,174,32,21,17,5,6,2,11,6,1,20,14,14,12,22,33,2,2,0,0,3,2,20,8,2,3,2,0,22,24,30,0,0,0,5,3,0,19,21,1,21,16,4,83,66,100,55,51,128,3,4,0,30,25,18,27,19,19,13,15,3,0,1,4,32,48,18,30,20,7,6,4,0,1,3,3,14,16,0,6,9,2,6,6,6,4,2,0,41,21,5,12,9,6,8,10,1,8,4,0,34,31,81,11,6,3,31,32,8,37,34,41,5,9,1,3,4,0,4,0,8,23,15,2,13,19,6,2,7,3,11,16,34,26,25,23,1,2,0,47,45,130,20,6,7,18,19,247,3,2,1,9,2,0,14,17,4,40,29,41,19,3,2
오리아나,61,438,431,26,43,38,10,0,0,0,3,8,6,1,5,1,8,15,1,16,21,7,1,4,0,0,0,0,22,29,1,29,21,2,0,0,0,1,0,1,11,5,0,23,16,10,34,34,18,2,2,0,2,7,0,43,37,6,16,17,0,4,7,0,2,1,0,0,0,0,14,15,8,3,7,0,15,11,1,2,1,0,12,18,2,14,8,1,4,2,1,38,39,1,4,9,0,27,21,1,0,1,0,2,2,0,17,14,2,5,7,0,12,6,1,14,13,0,62,58,8,10,8,0,29,28,1,15,14,4,3,5,1,14,21,5,2,5,0,5,3,0,8,4,0,11,16,0,12,8,0,14,17,0,17,10,0,70,88,4,18,13,1,19,16,0,6,4,1,0,0,1,0,0,1,1,3,0,8,12,0,5,2,0,2,6,0,27,21,5,8,7,0,4,2,0,0,1,8,56,52,1,15,14,3,3,5,0,0,0,0,22,35,0,36,20,0,11,8,0,6,3,0,1,0,0,29,24,0,10,15,1,19,21,2,3,7,2,7,6,0,12,9,2,10,14,0,10,11,4,34,36,6,2,0,0,19,15,5,6,8,2,6,2,0,3,4,0,6,6,0,-1,-1,-1,13,16,0,3,5,0,10,14,0,16,22,3,3,2,0,4,3,0,10,9,0,9,9,0,13,10,3,12,8,0,19,12,1,14,14,2,9,12,0,8,2,0,11,6,2,1,3,0,27,20,8,27,19,3,2,8,0,4,7,0,21,15,0,11,6,1,11,14,0,2,1,0,4,9,0,7,6,0,15,15,1,0,0,0,0,2,0,8,10,0,5,8,0,2,4,4,2,1,3,2,6,0,8,7,0,6,12,0,10,5,0,0,1,0,30,26,0,21,20,0,3,3,0,3,5,1,0,0,0,5,7,0,7,4,0,6,3,0,16,21,0,7,4,1,0,0,0,3,5,0,0,1,5,8,9,0,38,41,1,0,1,4,3,1,0,3,2,1,12,6,0,21,13,0,3,6,0,4,5,0,8,7,0,18,14,3,0,4,0,24,34,12,13,17,0,6,4,9,0,1,0,1,0,0,11,3,0,2,1,1,7,5,0
오른,516,1106,1193,140,8,6,39,21,34,0,61,84,5,18,16,4,36,31,4,37,33,24,16,16,3,3,1,0,65,96,1,55,55,1,3,4,0,31,32,2,24,21,0,57,51,32,76,87,81,8,6,0,17,21,0,132,84,23,3,7,1,14,29,2,1,2,1,2,5,0,1,3,17,36,26,1,26,22,23,3,2,0,59,50,7,30,20,24,11,14,1,94,105,3,13,24,2,1,0,23,15,13,0,21,21,1,3,2,14,5,3,3,0,2,0,15,21,2,165,199,48,2,5,2,44,47,17,33,41,12,0,0,3,30,28,16,2,5,0,14,19,0,18,14,0,0,2,8,3,4,2,39,61,0,54,46,0,215,258,26,31,37,9,55,61,3,25,22,13,12,15,0,39,35,9,0,0,0,23,21,4,2,0,0,21,18,0,99,79,19,2,3,0,8,6,1,28,40,37,107,126,11,47,45,3,9,11,0,18,13,0,71,85,1,83,86,6,29,35,1,1,5,0,8,6,1,30,33,5,25,28,5,45,50,8,12,13,1,2,1,1,21,25,13,35,45,2,0,3,17,77,93,25,10,11,0,54,65,30,9,15,10,5,8,0,12,12,2,2,4,3,13,16,0,-1,-1,-1,12,16,0,14,15,8,49,53,32,20,24,4,0,0,0,28,39,0,10,12,5,20,24,18,29,19,1,45,35,2,15,12,5,9,13,1,4,2,2,20,26,5,15,14,0,80,69,41,23,40,5,12,14,0,14,18,0,19,20,4,22,25,8,1,3,2,2,5,1,10,12,1,3,0,0,37,40,7,0,0,0,3,5,0,24,27,0,30,28,1,114,144,14,98,87,34,10,6,0,42,36,5,43,38,8,13,13,0,0,2,0,80,72,4,42,35,1,7,9,1,3,2,1,10,14,0,11,13,3,10,10,5,1,1,1,52,58,2,12,12,4,7,10,0,9,7,0,48,43,13,22,27,0,90,96,2,53,68,14,8,14,1,2,0,0,6,9,2,27,47,0,23,17,5,10,8,0,41,50,12,45,57,12,0,0,1,52,64,31,17,25,1,34,43,71,5,5,1,6,5,0,23,20,1,59,33,4,9,13,1
판테온,80,802,870,216,51,56,84,16,15,1,36,46,16,16,10,8,13,21,4,35,24,44,12,9,4,4,3,0,45,54,1,36,40,6,1,2,1,10,25,7,9,14,0,19,24,49,47,50,119,5,6,0,7,9,0,68,73,41,30,29,5,16,18,2,3,3,0,1,3,0,23,20,34,21,23,0,20,21,26,3,6,0,56,47,7,46,31,46,17,10,1,71,79,6,21,17,4,29,30,38,2,6,3,21,15,4,17,17,23,2,9,1,13,10,0,23,15,3,48,61,84,11,17,2,19,24,10,26,25,17,5,2,1,28,29,30,1,2,0,9,4,0,10,8,0,17,19,21,16,14,1,38,44,1,34,38,2,166,184,33,20,26,8,37,30,8,50,33,19,5,7,1,31,24,17,4,5,0,9,14,3,9,12,1,7,11,1,30,42,20,7,6,1,3,7,0,22,22,45,41,60,20,27,21,11,12,10,0,10,5,1,30,54,4,45,36,9,12,18,2,6,3,3,5,5,0,34,36,4,9,15,18,46,32,10,7,4,1,7,18,2,15,21,22,19,19,1,12,12,30,39,61,26,10,11,2,94,87,45,11,13,11,4,11,2,13,17,1,10,12,3,3,5,0,12,16,0,-1,-1,-1,14,19,10,36,33,49,12,15,0,5,3,0,17,12,1,11,8,7,10,8,39,16,17,0,27,19,8,25,38,15,6,8,2,10,13,0,24,19,5,12,9,0,66,67,69,31,39,6,6,5,0,8,13,0,17,20,7,12,15,15,17,15,3,4,3,0,8,13,2,5,8,0,21,23,10,1,3,0,6,3,0,18,13,0,16,24,0,65,88,36,54,49,40,2,3,0,55,46,3,14,18,13,6,10,0,7,5,2,44,46,3,26,30,4,2,4,1,2,6,1,7,9,0,14,7,4,5,6,3,4,8,0,32,33,1,11,23,9,6,3,1,6,4,1,19,30,23,10,7,2,36,38,5,25,37,20,8,13,0,6,1,1,5,9,1,24,10,1,11,21,6,5,7,1,14,22,19,32,35,19,4,2,0,31,43,45,22,25,2,24,25,77,2,2,0,9,11,0,8,12,3,23,40,14,7,5,1
뽀삐,78,1320,1226,1809,86,63,643,33,36,14,103,109,126,23,26,59,28,36,18,54,57,380,34,29,30,2,4,2,60,94,24,47,62,20,5,3,0,39,43,31,22,22,4,47,25,398,102,81,1062,8,15,4,14,16,2,109,100,366,29,26,31,39,16,12,2,2,3,2,1,0,23,22,273,18,22,13,56,40,213,10,2,2,53,57,52,29,26,242,51,23,26,109,124,56,10,9,43,32,32,295,14,14,20,32,34,18,24,38,168,9,10,11,13,10,5,41,33,13,91,76,658,9,28,19,29,31,91,29,38,162,6,4,10,46,41,242,6,5,3,15,11,3,3,5,0,16,25,121,16,20,17,49,41,1,48,49,8,275,252,312,44,36,68,64,53,48,33,25,165,14,19,7,39,50,131,6,1,1,13,12,29,12,9,14,6,5,6,56,35,233,8,13,5,20,2,2,30,46,365,61,52,139,43,37,70,10,11,6,12,15,6,78,76,49,100,82,85,35,23,2,8,9,29,4,3,4,46,35,50,9,14,80,68,34,99,7,8,8,11,14,8,33,22,164,38,37,14,15,13,201,96,73,299,19,9,4,65,42,365,21,23,80,10,7,7,14,12,22,7,9,14,10,14,0,14,15,8,14,19,10,-1,-1,-1,59,51,471,23,19,16,5,5,4,27,17,8,9,14,51,20,16,199,43,27,14,29,45,48,33,36,93,19,12,36,8,13,10,49,35,67,22,21,0,110,85,611,40,41,58,11,10,2,12,11,4,50,48,49,23,15,113,16,21,19,2,2,3,10,16,9,4,9,0,38,29,96,2,0,3,6,5,0,34,21,3,40,25,10,134,150,307,129,97,409,8,3,1,43,33,84,43,25,66,12,12,8,4,11,28,76,77,49,52,38,27,4,7,4,6,8,5,21,16,3,24,18,12,6,6,31,4,6,2,56,58,11,22,19,42,7,11,2,11,8,2,51,53,230,9,13,15,58,57,33,58,55,151,26,24,10,2,9,1,15,8,10,36,39,5,17,20,33,8,6,4,28,23,127,63,71,92,6,2,7,80,85,489,17,28,18,44,48,793,2,7,5,12,12,7,22,21,22,64,51,120,13,18,5
파이크,555,1931,1935,12611,194,181,4286,40,36,80,148,180,813,51,49,480,1,3,165,7,6,1845,15,29,176,4,8,8,67,84,64,38,39,99,5,9,13,40,51,230,1,1,19,83,66,2659,8,10,5714,8,6,22,1,3,8,98,90,2657,92,95,293,42,48,127,7,10,17,9,8,3,71,76,1730,41,58,57,102,87,1624,18,15,7,132,111,449,77,51,1608,18,23,89,139,132,322,22,21,260,95,131,2690,24,24,83,57,58,127,78,68,1140,20,24,92,24,37,52,57,62,102,219,228,5181,44,53,152,86,80,932,21,17,1355,12,19,62,103,84,1338,11,13,35,0,0,10,23,28,9,59,65,1243,53,46,169,73,73,19,47,41,36,609,579,2137,63,76,539,7,13,412,80,52,1567,25,28,59,86,63,881,6,6,11,35,33,125,28,28,167,22,32,22,95,96,2286,27,23,60,13,5,8,44,61,2912,176,171,897,6,4,295,17,27,36,24,20,37,64,90,216,11,10,348,6,8,35,14,27,121,12,8,25,57,54,284,38,38,417,70,64,399,29,14,42,28,26,49,3,3,560,3,2,54,41,40,894,7,5,1533,18,20,18,130,132,3638,18,24,409,19,23,11,35,40,181,33,30,163,16,22,3,49,53,32,36,33,49,59,51,471,-1,-1,-1,35,37,176,8,10,35,3,1,46,30,39,297,47,53,1425,0,4,107,2,2,247,99,102,862,41,40,331,29,26,35,81,94,573,21,26,14,154,154,3113,139,152,364,2,3,11,6,6,23,96,97,285,30,35,686,41,46,124,6,13,8,39,29,75,16,11,4,35,46,332,4,6,7,1,0,4,4,4,24,28,31,53,216,227,1885,161,130,3130,6,6,8,97,82,692,76,71,497,4,11,48,16,7,134,3,8,209,101,96,120,11,13,35,25,22,66,20,20,23,16,16,80,17,19,158,16,11,7,79,91,95,26,33,288,15,12,12,0,5,20,81,60,1505,33,29,93,129,147,190,102,95,898,34,29,71,10,13,14,25,16,65,50,64,28,20,22,91,19,20,11,57,58,597,135,146,619,8,11,41,6,8,2428,58,45,120,88,59,4375,2,3,2,26,24,16,9,5,87,85,66,1019,1,2,28
